flat_idx	key	within_idx	label	i	j	k	x	y	z
339534	28	1	HIP-body-lh	30	50	34	-36.5	-32.5	-10.5
339535	28	2	HIP-body-lh	30	50	35	-36.5	-32.5	-8.5
339630	28	3	HIP-body-lh	30	51	33	-36.5	-30.5	-12.5
339631	28	4	HIP-body-lh	30	51	34	-36.5	-30.5	-10.5
339632	28	5	HIP-body-lh	30	51	35	-36.5	-30.5	-8.5
339726	28	6	HIP-body-lh	30	52	32	-36.5	-28.5	-14.5
339727	28	7	HIP-body-lh	30	52	33	-36.5	-28.5	-12.5
339728	28	8	HIP-body-lh	30	52	34	-36.5	-28.5	-10.5
339729	28	9	HIP-body-lh	30	52	35	-36.5	-28.5	-8.5
339823	28	10	HIP-body-lh	30	53	32	-36.5	-26.5	-14.5
339824	28	11	HIP-body-lh	30	53	33	-36.5	-26.5	-12.5
339825	28	12	HIP-body-lh	30	53	34	-36.5	-26.5	-10.5
339919	28	13	HIP-body-lh	30	54	31	-36.5	-24.5	-16.5
339920	28	14	HIP-body-lh	30	54	32	-36.5	-24.5	-14.5
339921	28	15	HIP-body-lh	30	54	33	-36.5	-24.5	-12.5
339922	28	16	HIP-body-lh	30	54	34	-36.5	-24.5	-10.5
340015	27	1	HIP-head-l-lh	30	55	30	-36.5	-22.5	-18.5
340016	27	2	HIP-head-l-lh	30	55	31	-36.5	-22.5	-16.5
340017	28	17	HIP-body-lh	30	55	32	-36.5	-22.5	-14.5
340018	28	18	HIP-body-lh	30	55	33	-36.5	-22.5	-12.5
340112	27	3	HIP-head-l-lh	30	56	30	-36.5	-20.5	-18.5
340113	27	4	HIP-head-l-lh	30	56	31	-36.5	-20.5	-16.5
340114	27	5	HIP-head-l-lh	30	56	32	-36.5	-20.5	-14.5
340115	28	19	HIP-body-lh	30	56	33	-36.5	-20.5	-12.5
340208	27	6	HIP-head-l-lh	30	57	29	-36.5	-18.5	-20.5
340209	27	7	HIP-head-l-lh	30	57	30	-36.5	-18.5	-18.5
340210	27	8	HIP-head-l-lh	30	57	31	-36.5	-18.5	-16.5
340211	27	9	HIP-head-l-lh	30	57	32	-36.5	-18.5	-14.5
340305	27	10	HIP-head-l-lh	30	58	29	-36.5	-16.5	-20.5
340306	27	11	HIP-head-l-lh	30	58	30	-36.5	-16.5	-18.5
340307	27	12	HIP-head-l-lh	30	58	31	-36.5	-16.5	-16.5
350496	28	20	HIP-body-lh	31	48	35	-34.5	-36.5	-8.5
350497	28	21	HIP-body-lh	31	48	36	-34.5	-36.5	-6.5
350592	28	22	HIP-body-lh	31	49	34	-34.5	-34.5	-10.5
350593	28	23	HIP-body-lh	31	49	35	-34.5	-34.5	-8.5
350594	28	24	HIP-body-lh	31	49	36	-34.5	-34.5	-6.5
350688	28	25	HIP-body-lh	31	50	33	-34.5	-32.5	-12.5
350689	28	26	HIP-body-lh	31	50	34	-34.5	-32.5	-10.5
350690	28	27	HIP-body-lh	31	50	35	-34.5	-32.5	-8.5
350691	28	28	HIP-body-lh	31	50	36	-34.5	-32.5	-6.5
350785	28	29	HIP-body-lh	31	51	33	-34.5	-30.5	-12.5
350786	28	30	HIP-body-lh	31	51	34	-34.5	-30.5	-10.5
