flat_idx	key	within_idx	label	i	j	k	x	y	z
328765	17	1	l-hippocampus	29	54	32	-38.5	-24.5	-14.5
328862	17	2	l-hippocampus	29	55	32	-38.5	-22.5	-14.5
339534	17	3	l-hippocampus	30	50	34	-36.5	-32.5	-10.5
339631	17	4	l-hippocampus	30	51	34	-36.5	-30.5	-10.5
339632	17	5	l-hippocampus	30	51	35	-36.5	-30.5	-8.5
339727	17	6	l-hippocampus	30	52	33	-36.5	-28.5	-12.5
339728	17	7	l-hippocampus	30	52	34	-36.5	-28.5	-10.5
339823	17	8	l-hippocampus	30	53	32	-36.5	-26.5	-14.5
339824	17	9	l-hippocampus	30	53	33	-36.5	-26.5	-12.5
339825	17	10	l-hippocampus	30	53	34	-36.5	-26.5	-10.5
339920	17	11	l-hippocampus	30	54	32	-36.5	-24.5	-14.5
339921	17	12	l-hippocampus	30	54	33	-36.5	-24.5	-12.5
339922	17	13	l-hippocampus	30	54	34	-36.5	-24.5	-10.5
340016	17	14	l-hippocampus	30	55	31	-36.5	-22.5	-16.5
340017	17	15	l-hippocampus	30	55	32	-36.5	-22.5	-14.5
340018	17	16	l-hippocampus	30	55	33	-36.5	-22.5	-12.5
340112	17	17	l-hippocampus	30	56	30	-36.5	-20.5	-18.5
340113	17	18	l-hippocampus	30	56	31	-36.5	-20.5	-16.5
340114	17	19	l-hippocampus	30	56	32	-36.5	-20.5	-14.5
340115	17	20	l-hippocampus	30	56	33	-36.5	-20.5	-12.5
340208	17	21	l-hippocampus	30	57	29	-36.5	-18.5	-20.5
340209	17	22	l-hippocampus	30	57	30	-36.5	-18.5	-18.5
340210	17	23	l-hippocampus	30	57	31	-36.5	-18.5	-16.5
340211	17	24	l-hippocampus	30	57	32	-36.5	-18.5	-14.5
340304	17	25	l-hippocampus	30	58	28	-36.5	-16.5	-22.5
340305	17	26	l-hippocampus	30	58	29	-36.5	-16.5	-20.5
340306	17	27	l-hippocampus	30	58	30	-36.5	-16.5	-18.5
340307	17	28	l-hippocampus	30	58	31	-36.5	-16.5	-16.5
340401	17	29	l-hippocampus	30	59	28	-36.5	-14.5	-22.5
340403	17	30	l-hippocampus	30	59	30	-36.5	-14.5	-18.5
350497	17	31	l-hippocampus	31	48	36	-34.5	-36.5	-6.5
350593	17	32	l-hippocampus	31	49	35	-34.5	-34.5	-8.5
350594	17	33	l-hippocampus	31	49	36	-34.5	-34.5	-6.5
350689	17	34	l-hippocampus	31	50	34	-34.5	-32.5	-10.5
350690	17	35	l-hippocampus	31	50	35	-34.5	-32.5	-8.5
350691	17	36	l-hippocampus	31	50	36	-34.5	-32.5	-6.5
350785	17	37	l-hippocampus	31	51	33	-34.5	-30.5	-12.5
350786	17	38	l-hippocampus	31	51	34	-34.5	-30.5	-10.5
350787	17	39	l-hippocampus	31	51	35	-34.5	-30.5	-8.5
350788	17	40	l-hippocampus	31	51	36	-34.5	-30.5	-6.5
350882	17	41	l-hippocampus	31	52	33	-34.5	-28.5	-12.5
350883	17	42	l-hippocampus	31	52	34	-34.5	-28.5	-10.5
